"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
10100,"HIP",641,1.0221,4.9,4.8,32,643,1.0085,5.1,5.1,33,NA,NA,NA,NA,NA,0.0499219968798752,0.0513219284603421,NA,0.941176470588235,0.972722545265448,NA
10100,"PNE",240,0.9444,14.9,15.7,32,216,0.9061,14.2,15.7,25,189,0.9166,14.7,16,23,0.133333333333333,0.115740740740741,0.121693121693122,1,1.15199999999999,0.951086956521739
10101,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1.0128,21.5,21.2,6,NA,NA,0.24,NA,NA,NA
10101,"COPD",162,0.9882,17.2,17.4,27,158,1.0532,19.8,18.8,35,NA,NA,NA,NA,NA,0.166666666666667,0.221518987341772,NA,0.925531914893617,0.752380952380954,NA
10101,"HF",161,1.0349,23,22.2,39,176,0.9714,22.6,23.2,38,145,0.9877,22.5,22.8,32,0.242236024844721,0.215909090909091,0.220689655172414,0.956896551724138,1.12193527296502,0.978338068181818
10101,"HIP",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10101,"PNE",98,1.0009,16.3,16.3,16,111,0.9918,16.7,16.8,18,111,0.9413,16.6,17.6,15,0.163265306122449,0.162162162162162,0.135135135135135,0.970238095238095,1.00680272108844,1.2
10102,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10102,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10102,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10102,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10102,"PNE",NA,0.9588,12.3,12.9,NA,NA,0.9585,12.4,13,NA,42,0.9523,13.3,14,3,NA,NA,0.0714285714285714,0.992307692307692,NA,NA
10103,"AMI",328,1.084,18.5,17.1,65,358,0.9712,17.5,18,61,355,1.0625,19.5,18.3,72,0.198170731707317,0.170391061452514,0.202816901408451,0.95,1.16303478608556,0.8401225946617
10103,"COPD",320,0.9843,21,21.3,66,326,0.9826,21.3,21.6,68,NA,NA,NA,NA,NA,0.20625,0.208588957055215,NA,0.986111111111111,0.988786764705881,NA
10103,"HF",510,0.9863,21.7,22,110,534,0.9335,20.6,22.1,106,479,0.955,21.6,22.6,101,0.215686274509804,0.198501872659176,0.210855949895616,0.995475113122172,1.0865704772475,0.94140987132421
10103,"HIP",NA,0.8256,4.2,5,NA,283,0.8746,4.7,5.4,11,NA,NA,NA,NA,NA,NA,0.03886925795053,NA,0.925925925925926,NA,NA
10103,"PNE",354,0.9475,17.4,18.4,58,364,0.9797,18.8,19.1,67,345,1.029,19.8,19.2,70,0.163841807909605,0.184065934065934,0.202898550724638,0.963350785340314,0.890125642971586,0.907182103610673
10104,"AMI",307,0.8869,14.4,16.2,38,341,0.9663,16.1,16.6,53,349,1.0195,17.8,17.4,63,0.123778501628664,0.155425219941349,0.180515759312321,0.975903614457831,0.79638620859197,0.861006377135409
10104,"COPD",239,1.0373,21.5,20.7,54,245,1.0198,21.8,21.4,55,NA,NA,NA,NA,NA,0.225941422594142,0.224489795918367,NA,0.967289719626168,1.00646633701027,NA
10104,"HF",318,0.9306,20.2,21.7,60,364,0.8837,19.8,22.4,65,385,0.859,19.5,22.7,67,0.188679245283019,0.178571428571429,0.174025974025974,0.96875,1.0566037735849,1.02611940298508
10104,"HIP",412,1.118,5.6,5,25,451,1.1175,5.8,5.2,28,NA,NA,NA,NA,NA,0.0606796116504854,0.0620842572062084,NA,0.961538461538461,0.977375173370319,NA
10104,"PNE",272,0.9522,15.5,16.3,39,318,0.8607,14.7,17.1,38,300,0.8843,15.3,17.3,39,0.143382352941176,0.119496855345912,0.13,0.953216374269006,1.19988390092879,0.919206579583938
10108,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10108,"COPD",214,0.9568,18.2,19.1,36,225,0.9374,18.1,19.3,36,NA,NA,NA,NA,NA,0.168224299065421,0.16,NA,0.989637305699482,1.05140186915888,NA
10108,"HF",170,1.1144,22.8,20.4,45,162,1.1622,24.2,20.8,48,140,1.095,22.9,20.9,37,0.264705882352941,0.296296296296296,0.264285714285714,0.980769230769231,0.893382352941177,1.12112112112112
10108,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10108,"PNE",192,1.0563,17.9,16.9,38,208,1.0762,17.1,15.9,40,183,1.096,16.9,15.4,36,0.197916666666667,0.192307692307692,0.19672131147541,1.06289308176101,1.02916666666667,0.9775641025641
10109,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10109,"COPD",73,1.079,19,17.6,19,90,1.0549,19.1,18.1,21,NA,NA,NA,NA,NA,0.26027397260274,0.233333333333333,NA,0.972375690607735,1.11545988258317,NA
10109,"HF",58,1.0196,20.5,20.1,13,55,1.0612,22.8,21.5,16,58,1.0355,22.6,21.8,15,0.224137931034483,0.290909090909091,0.258620689655172,0.934883720930233,0.770474137931035,1.12484848484849
10109,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10109,"PNE",122,0.9537,13.9,14.6,14,151,0.9429,14.8,15.7,19,156,0.9528,15.8,16.6,22,0.114754098360656,0.125827814569536,0.141025641025641,0.929936305732484,0.911993097497848,0.892233594220346
10110,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10110,"COPD",65,1.0396,17.6,16.9,14,NA,0.9511,16.7,17.6,NA,NA,NA,NA,NA,NA,0.215384615384615,NA,NA,0.960227272727273,NA,NA
10110,"HF",NA,0.979,19.5,19.9,NA,NA,0.9877,21.2,21.5,NA,47,1.0668,22.4,21,14,NA,NA,0.297872340425532,0.925581395348837,NA,NA
10110,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
